transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
119.84832829821995,50.07068149937978,375.0807528785653,2.6426555826271905,9.409923225744372,0,53.91937941273144,Lucas,Anderson,Malaysia,medium_risk_country_group
1377.4874443873846,45.29233787324041,1876.0549398904957,66.5101495817517,6.23210373068007,0,96.88146905778044,Liam,Brown,Finland,safe_country_group
9001.18623206257,27.1420566557896,1857.941637351763,60.642494754692194,7.416272874518889,1,48.42131393476416,Noah,Jackson,India,medium_risk_country_group
8740.161874849528,38.34795072377732,1348.5055305165097,17.138892267673736,8.05097312041135,0,6.360143637779736,Lucas,Robinson,Iraq,high_risk_country_group
5978.15689068138,44.90920070278027,3405.2428235167336,24.147470476213343,8.450396488966426,0,55.16879678064617,Henry,Jackson,India,medium_risk_country_group
6009.163435732197,23.493226640136267,3020.570561217384,3.34706761080732,3.95053337856796,1,84.10961706161014,Ava,Anderson,Sweden,safe_country_group
6653.716378717092,31.677941068095095,2545.1170345882647,83.65977336374597,0.5126345917599817,1,99.684928428144,Noah,Anderson,Finland,safe_country_group
1761.9590734482615,55.08996823195181,2607.5778937970063,97.4943690088066,4.018762712367395,1,43.034317368907246,Liam,Johnson,Brazil,medium_risk_country_group
9144.975339790348,63.61111308282977,1685.8022087740717,14.41049414267439,6.737562297840897,1,32.02987424967425,Henry,Thomas,Venezuela,high_risk_country_group
4193.51754367181,79.89754570636288,3361.709007481405,23.916046162764516,4.503503857807928,0,90.66532969519989,Lucas,Clark,Finland,safe_country_group
3837.55389721248,75.85302654330057,2535.5787140472385,86.97254287074647,7.489631508603986,0,19.124212907612137,Olivia,Martin,Iraq,high_risk_country_group
5193.987875775547,57.83904237118188,2661.051893982074,92.7199159976623,3.5698242946866388,1,61.542891503292665,Noah,Jackson,Vietnam,medium_risk_country_group
479.1900080827999,44.11737930423247,3145.310107920023,42.54311089787422,6.347441411040295,1,40.57144241809477,Charlotte,Anderson,India,medium_risk_country_group
1671.1708538732332,57.44299661191043,1001.087229509655,6.011624754638339,1.8641980485397456,0,4.108236495555529,Charlotte,Smith,Libya,high_risk_country_group
7382.955828099441,66.71040032097439,2946.001728209599,4.89979153558912,7.493694366449569,0,34.72884743056978,James,Martinez,South Africa,medium_risk_country_group
837.1586925720134,25.33684383725001,713.4329601882395,57.82103674083204,5.456959688130258,0,26.52285225026746,Harper,Hall,Iraq,high_risk_country_group
6035.489573569218,43.41410316116987,1261.1527837415958,39.896615780424725,2.0406438854660056,0,68.60911539434869,Emma,Martinez,United States,safe_country_group
2461.037605716396,70.06774170940827,1225.642547630656,3.836590330187797,2.9191117349780726,0,94.8790497691918,Ava,Hall,Canada,safe_country_group
3899.0631842793455,41.79764301984873,3571.639434151974,58.74198683894312,7.4860870858183235,1,26.804718737863777,Charlotte,Anderson,Afghanistan,high_risk_country_group
2894.050430339292,53.45608081608557,3126.504329456185,2.1189511223132245,4.826012356615207,1,81.14659391516817,Harper,Martinez,Sweden,safe_country_group
3563.170437484842,54.44170037345629,2559.5688249428576,78.94982385677802,2.1603144039307223,1,5.535981693840952,Evelyn,Taylor,Afghanistan,high_risk_country_group
7193.268592790612,29.43752769428564,2654.0301231345584,31.336849447633785,9.672711903702975,1,53.81210100398132,Mia,Walker,Turkey,medium_risk_country_group
2978.2459390755184,40.45859738244188,2052.003626774982,4.9855422979139785,7.15125019816888,0,7.055006370989458,Amelia,Brown,Myanmar,high_risk_country_group
5668.382356566003,38.73969990199979,3456.9338442789863,59.24686987733218,9.57134832539796,1,93.40329911306394,Mia,Walker,Netherlands,safe_country_group
4765.743517969006,19.624195928988016,1811.848189267737,40.37075702887241,4.271050453603432,0,76.63512805573902,Liam,Thompson,Ireland,safe_country_group
6640.074941972855,19.499889361264025,1389.5091233152452,97.4062409223578,4.751003406917205,0,65.79499112045923,Harper,Taylor,Thailand,medium_risk_country_group
9368.929095854332,69.56521670789795,595.9159444633756,54.87566758786652,8.979552161850192,0,82.38963816246643,Emma,Johnson,Finland,safe_country_group
7328.3952511304,34.93039021831437,2869.864425100601,28.24867892266382,5.250493402453847,0,64.75197955701631,Evelyn,Lewis,Thailand,medium_risk_country_group
2157.25438212166,50.12088350680656,2680.985908143833,71.2344475987635,7.072789119056671,0,96.89443971742912,Olivia,Hall,Norway,safe_country_group
321.51951926223387,36.52098556250393,1403.511535574568,27.87770825172842,2.5217287749552995,0,71.39579478647715,Liam,White,Switzerland,safe_country_group
2630.0178025552527,76.32211319715111,92.93076753722794,90.52008584934894,4.467264687026406,0,92.46586095822468,Henry,Brown,Norway,safe_country_group
5954.828527695546,34.076399049677974,3062.501248843021,38.09747508023027,1.234498658103551,1,51.713189201063805,Ava,Harris,India,medium_risk_country_group
523.743876707661,44.63872238981398,42.664221623914685,55.43698771484432,2.0598003587696168,0,11.706441298186265,James,Thomas,Libya,high_risk_country_group
4968.698809540351,72.10927553004532,2568.800495866407,6.006737278598657,0.0094341526763108,1,52.81777214230171,Amelia,Martin,South Africa,medium_risk_country_group
5972.460060679723,70.19988114109213,3541.468193390382,43.18600255727085,0.3926505164866023,1,12.68728280630933,Olivia,Martin,Libya,high_risk_country_group
3349.0964692614384,29.538287906469197,1598.0261864127945,83.4039904264385,9.772838231769294,0,59.249347917640506,Noah,Martinez,Malaysia,medium_risk_country_group
7711.412915420761,67.76388520733406,858.4179548302317,80.75923173097085,2.4235369513676237,0,48.24930605276629,Isabella,Walker,Mexico,medium_risk_country_group
1074.9165488063802,46.40758697774935,2573.0743156483,23.2075373264991,6.633107095040019,1,62.25753978327817,Ava,Harris,Mexico,medium_risk_country_group
760.6264395407295,47.944070069292025,2982.7005902148703,23.381828030045707,8.390996987996115,1,1.0046981054831594,Ava,Walker,Somalia,high_risk_country_group
7284.605674473997,26.275758289788516,1994.9242233680648,81.91322590911044,5.506604592365642,1,19.48404916553641,Ethan,Harris,Libya,high_risk_country_group
4959.958248899922,22.99729385294173,3529.711719409677,93.10944359676324,1.531445000839562,1,49.13304319121309,Sophia,Harris,Brazil,medium_risk_country_group
6887.139940313083,63.13223703237344,189.53916532990007,10.440731206027351,7.281164373361664,0,95.05035615891347,Olivia,Smith,United States,safe_country_group
4353.925112651425,48.78059144602858,1842.9991382132232,45.5558053031963,6.00251410099583,0,38.36090403551584,Isabella,Johnson,Thailand,medium_risk_country_group
2471.556312058677,45.08474356214113,2622.6384537799854,34.407973617458666,7.312505893473751,0,42.43720260536347,Noah,Lewis,India,medium_risk_country_group
8192.832153565254,63.2295101764486,3148.775079223354,87.1981570902865,7.697466228570872,1,71.46960890066222,Isabella,Smith,United States,safe_country_group
7996.164630900103,65.46179973744881,655.1037278515258,9.268966553321858,9.754103676847452,0,60.3792757286118,Alexander,Martin,Mexico,medium_risk_country_group
6950.017743835723,27.852306395499923,2920.2127049556734,21.901468313245704,5.7356328002671,1,29.892615009833325,Amelia,Hall,Somalia,high_risk_country_group
2728.7299209273274,55.83395926761376,2017.828119296972,75.49436542106294,3.4164111269060182,0,41.08163955674278,Charlotte,White,India,medium_risk_country_group
5906.40436202218,26.3919531012165,1448.0243855813758,6.078091049140343,6.484645569002371,1,21.769979885723245,Alexander,Thompson,Myanmar,high_risk_country_group
3616.129230430868,64.58525533380083,481.6281392851124,49.76100269071463,0.6844070924262613,0,96.60214591302083,Evelyn,Johnson,Denmark,safe_country_group
924.9049125330752,58.73121968856265,3158.464224258621,44.76859643329228,8.973973183215863,0,13.063438155735971,Alexander,White,Myanmar,high_risk_country_group
9173.962618867805,77.3101065071744,574.8899366477813,34.10571671988612,1.193810113381968,1,37.18367845664194,Charlotte,White,Brazil,medium_risk_country_group
1376.8181228804244,22.27539701409811,1131.4158982540032,40.06265921657346,3.2784283788581825,1,2.583897222001119,Sophia,Walker,Venezuela,high_risk_country_group
9502.871164669816,21.53739271137777,1059.376146130932,53.46411810609306,8.15745380626121,1,22.17794919335464,Lucas,Clark,Afghanistan,high_risk_country_group
4465.597671849978,35.49559863097841,3180.789810762428,16.97536848044993,5.973123783307118,1,78.04711383801549,Olivia,Walker,Canada,safe_country_group
